lr_groups,iter,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,initial_stats/params,val/current/time,val/current/steps,val/current/overall time,val/current/overall steps,val/current/mse,val/current/L2^2,val/current/mae,val/current/L1,val/current/L1_std,val/current/L2,val/best/mse,val/best/L2^2,val/best/mae,val/best/L1,val/best/L1_std,val/last improve/mse,val/last improve/L2^2,val/last improve/mae,val/last improve/L1,val/last improve/L1_std,test/current/time,test/current/steps,test/current/overall time,test/current/overall steps,test/current/mse,test/current/L2^2,test/current/mae,test/current/L1,test/current/L1_std,test/current/L2,test/best/mse,test/best/L2^2,test/best/mae,test/best/L1,test/best/L1_std,test/last improve/mse,test/last improve/L2^2,test/last improve/mae,test/last improve/L1,test/last improve/L1_std,train/current/time,train/current/steps,train/current/overall time,train/current/overall steps,train/current/mse,train/current/L2^2,train/current/mae,train/current/L1,train/current/L1_std,train/current/L2,train/best/mse,train/best/L2^2,train/best/mae,train/best/L1,train/best/L1_std,train/last improve/mse,train/last improve/L2^2,train/last improve/mae,train/last improve/L1,train/last improve/L1_std,initial_stats/test_initial/time,initial_stats/test_initial/steps,initial_stats/test_initial/overall time,initial_stats/test_initial/overall steps,initial_stats/test_initial/mse,initial_stats/test_initial/L2^2,initial_stats/test_initial/mae,initial_stats/test_initial/L1,initial_stats/test_initial/L1_std,initial_stats/test_initial/L2,initial_stats/val_initial/time,initial_stats/val_initial/steps,initial_stats/val_initial/overall time,initial_stats/val_initial/overall steps,initial_stats/val_initial/mse,initial_stats/val_initial/L2^2,initial_stats/val_initial/mae,initial_stats/val_initial/L1,initial_stats/val_initial/L1_std,initial_stats/val_initial/L2
[9.5367431640625e-09],67,False,68,26486_00001,2024-06-29_16-43-03,1719650583,61.92669439315796,4863.966988325119,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,4863.966988325119,68,88210,11.227389097213745,1000,718.3849160671234,69000.0,0.0013788007712093795,0.0004940002394605813,0.02938398669835022,0.015732483938684427,0.015621786369175647,0.022226116157812666,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,61,61,61,61,61,11.48038101196289,1000,714.0733904838562,69000.0,0.0013712326550837765,0.0004962980105957593,0.029333047609654984,0.015772055443564505,0.015651987462359587,0.02227774698203926,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,61,61,57,61,61,39.2177939414978,2000,3471.6470873355865,136000.0,1.3702720087110827,0.3869865050814025,0.8463874143176027,0.4058043153463907,0.4714509212552114,0.6220823941258927,1.3694968036466795,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,55,55,55,64,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],68,False,69,26486_00001,2024-06-29_16-44-06,1719650646,62.139673471450806,4926.10666179657,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,4926.10666179657,69,88210,11.26145601272583,1000,729.6463720798492,70000.0,0.0036830069105041412,0.0011177616940885086,0.055868159352553064,0.027786378662640922,0.01851241850054451,0.03343294324597385,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,62,62,62,62,62,11.700606107711792,1000,725.773996591568,70000.0,0.003679400953053638,0.001123910446711267,0.05588014901252052,0.027861491378494054,0.018562490461011952,0.03352477362654768,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,62,62,58,62,62,39.17680644989014,2000,3510.8238937854767,138000.0,1.3701938300062935,0.38710829274143327,0.8463486592422528,0.4058193938361809,0.4715692455707563,0.622180273507151,1.3694968036466795,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,56,56,56,65,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],69,False,70,26486_00001,2024-06-29_16-45-12,1719650712,65.86447763442993,4991.971139431,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,4991.971139431,70,88210,12.049220085144043,1000,741.6955921649933,71000.0,0.0016838310942126023,0.0006264448297700961,0.034448061453399764,0.01853923968256488,0.016732157637615964,0.025028879914412792,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,63,63,63,63,63,16.2993426322937,1000,742.0733392238617,71000.0,0.0016810685518000416,0.0006310621452267627,0.0344180031577864,0.018596403082294002,0.01680477364856727,0.02512095032491332,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,63,63,59,63,63,37.51508140563965,2000,3548.3389751911163,140000.0,1.3694967996008176,0.38689667044495335,0.8461509033491593,0.405741967639722,0.47141361064666554,0.6220101851617491,1.3694967996008176,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,57,57,57,66,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],70,False,71,26486_00001,2024-06-29_16-46-08,1719650768,56.80426836013794,5048.775407791138,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,5048.775407791138,71,88210,11.680741548538208,1000,753.3763337135315,72000.0,0.0013787807756120434,0.0004940203444260632,0.02938343551650488,0.015732555721692656,0.015622346107902446,0.022226568435682173,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,64,64,64,64,64,11.919082641601562,1000,753.9924218654633,72000.0,0.0013712109620619398,0.0004963174267964525,0.0293324942961821,0.015772124363326097,0.01565252670616014,0.02227818275345753,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,64,64,60,64,64,33.203630685806274,2000,3581.5426058769226,142000.0,1.3702720054187985,0.3869868504953479,0.8463875713746805,0.40580453186484466,0.47145110131078044,0.6220826717529977,1.3694967996008176,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,58,58,58,67,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],71,False,72,26486_00001,2024-06-29_16-47-08,1719650828,59.775328397750854,5108.550736188889,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,5108.550736188889,72,88210,11.779866456985474,1000,765.156200170517,73000.0,0.0036828429705501944,0.0011177449140405162,0.05586702381649334,0.02778607321551406,0.018512426206463144,0.03343269229422776,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,65,65,65,65,65,11.958284854888916,1000,765.9507067203522,73000.0,0.003679235217372324,0.0011238918770744718,0.0558790012587566,0.027861170292910492,0.018562475031681597,0.03352449667145611,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,65,65,61,65,65,36.03646492958069,2000,3617.5790708065033,144000.0,1.3701938259882416,0.3871086349872775,0.8463488117711753,0.4058196061183217,0.47156942588231343,0.6221805485446146,1.3694967996008176,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,59,59,59,68,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],72,False,73,26486_00001,2024-06-29_16-48-10,1719650890,61.820980072021484,5170.37171626091,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,5170.37171626091,73,88210,11.733577251434326,1000,776.8897774219513,74000.0,0.0016837839127127308,0.0006264483152909619,0.03444728591227125,0.018539104713218044,0.016732410709471436,0.02502894954429694,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,66,66,66,66,66,11.95545482635498,1000,777.9061615467072,74000.0,0.0016810176455273548,0.0006310630641350551,0.034417214694717486,0.018596251029557614,0.016804969493964216,0.025120968614586802,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,66,66,62,66,66,38.13110971450806,2000,3655.7101805210114,146000.0,1.3694967958596485,0.3868970128988123,0.8461510541620603,0.40574217889291436,0.47141379213141776,0.622010460441633,1.3694967958596485,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,60,60,60,69,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],73,False,74,26486_00001,2024-06-29_16-49-12,1719650952,61.522687911987305,5231.894404172897,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,5231.894404172897,74,88210,11.678744077682495,1000,788.5685214996338,75000.0,0.0013787589853219207,0.0004940368301673725,0.02938292301455972,0.01573261186516398,0.015622806597746662,0.022226939289235765,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,67,67,67,67,67,11.492315769195557,1000,789.3984773159027,75000.0,0.0013711873345231894,0.0004963331420360156,0.029331975190520526,0.01577217422036509,0.01565296749512365,0.02227853545536635,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,67,67,63,67,67,38.35075068473816,2000,3694.0609312057495,148000.0,1.3702720022289234,0.3869871950127576,0.8463877257283029,0.40580474693129975,0.4714512816551305,0.6220829486593871,1.3694967958596485,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,61,61,61,70,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],74,False,75,26486_00001,2024-06-29_16-50-12,1719651012,60.07598257064819,5291.9703867435455,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,5291.9703867435455,75,88210,11.613469123840332,1000,800.1819906234741,76000.0,0.0036827111569323464,0.00111773778195283,0.05586616230431516,0.02778590240696842,0.018512492152958082,0.03343258563068118,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,68,68,68,68,68,11.465900897979736,1000,800.8643782138824,76000.0,0.0036791025179186087,0.001123883488144485,0.05587813440457627,0.027860989013279103,0.018562523359261212,0.033524371554803006,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,68,68,64,68,68,36.99572491645813,2000,3731.0566561222076,150000.0,1.3701938217752072,0.3871089752550203,0.8463489635683615,0.4058198181033093,0.4715696043632925,0.622180821992305,1.3694967958596485,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,62,62,62,71,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],75,False,76,26486_00001,2024-06-29_16-51-07,1719651067,54.83403205871582,5346.804418802261,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,5346.804418802261,76,88210,11.747463464736938,1000,811.9294540882111,77000.0,0.0016837338408184559,0.0006264508998420411,0.034446486267237175,0.01853895670142909,0.01673265142088383,0.025029001175477242,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,69,69,69,69,69,11.192741632461548,1000,812.057119846344,77000.0,0.0016809640578588048,0.0006310632180171341,0.0344164035362227,0.01859608722987878,0.0168051557629432,0.025120971677407986,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,69,69,65,69,69,31.893010139465332,2000,3762.949666261673,152000.0,1.3694967920579957,0.3868973492284698,0.8461512053760119,0.40574238973634436,0.471413967457598,0.6220107307984886,1.3694967920579957,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,63,63,63,72,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],76,False,77,26486_00001,2024-06-29_16-52-07,1719651127,60.752557039260864,5407.556975841522,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,5407.556975841522,77,88210,11.294392585754395,1000,823.2238466739655,78000.0,0.0013787442457199573,0.0004940571493228669,0.02938246810917767,0.015732714018738388,0.015623342744024294,0.022227396368510347,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,70,70,70,70,70,11.126675844192505,1000,823.1837956905365,78000.0,0.001371170803485128,0.0004963527579210484,0.02933151547873433,0.015772271384020084,0.015653484792835803,0.022278975692815152,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,70,70,66,70,70,38.33062815666199,2000,3801.280294418335,154000.0,1.3702719989413539,0.386987528445222,0.846387875529111,0.4058049556975979,0.4714514556636527,0.6220832166561174,1.3694967920579957,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,64,64,64,73,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],77,False,78,26486_00001,2024-06-29_16-53-08,1719651188,60.31262016296387,5467.869596004486,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,5467.869596004486,78,88210,11.108664274215698,1000,834.3325109481812,79000.0,0.0036825284946941394,0.00111771625605949,0.05586483523615216,0.02778551120216424,0.018512500655784015,0.033432263699299365,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,71,71,71,71,71,11.235581874847412,1000,834.4193775653839,79000.0,0.0036789191270894537,0.0011238608664817255,0.055876802034697526,0.02786058807128173,0.018562518116158912,0.033524034161802864,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,71,71,67,71,71,37.96745467185974,2000,3839.2477490901947,156000.0,1.3701938177842685,0.38710930145831396,0.8463491068620235,0.40582001902745274,0.47156977741742073,0.6221810841373385,1.3694967920579957,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,65,65,65,74,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],78,False,79,26486_00001,2024-06-29_16-54-04,1719651244,56.41496539115906,5524.284561395645,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,5524.284561395645,79,88210,11.016509532928467,1000,845.3490204811096,80000.0,0.0016836906256907133,0.0006264546213049468,0.03444577234500499,0.01853883962485286,0.016732891619169698,0.02502907551838355,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,72,72,72,72,72,11.250071287155151,1000,845.6694488525391,80000.0,0.0016809172180675665,0.0006310645130191151,0.0344156782615908,0.01859595511921909,0.016805340941421245,0.025120997452711052,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,72,72,68,72,72,34.147542238235474,2000,3873.39529132843,158000.0,1.3694967886223746,0.38689767224832483,0.8461513485808734,0.4057425895761621,0.4714141381510015,0.6220109904562177,1.3694967886223746,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,66,66,66,75,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],79,False,80,26486_00001,2024-06-29_16-55-00,1719651300,55.634517431259155,5579.919078826904,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,5579.919078826904,80,88210,11.327150344848633,1000,856.6761708259583,81000.0,0.001378724703286562,0.0004940743941277769,0.02938197606820241,0.015732775896113493,0.015623821415038005,0.02222778428291441,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,73,73,73,73,73,11.355089902877808,1000,857.0245387554169,81000.0,0.0013711498693805611,0.0004963694575832673,0.029331022195798043,0.015772330462874698,0.015653947481498814,0.022279350474896417,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,73,73,69,73,73,32.9515323638916,2000,3906.346823692322,160000.0,1.3702719960451937,0.3869878537987842,0.8463880187242766,0.4058051562258353,0.47145162819713393,0.6220834781593095,1.3694967886223746,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,67,67,67,76,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],80,False,81,26486_00001,2024-06-29_16-56-02,1719651362,62.124183654785156,5642.043262481689,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,5642.043262481689,81,88210,11.481863975524902,1000,868.1580348014832,82000.0,0.003682390861417755,0.0011177045558054435,0.055863929996621375,0.02778529572822628,0.018512510416296563,0.03343208871436907,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,74,74,74,74,74,11.853431224822998,1000,868.8779699802399,82000.0,0.0036787803866795386,0.0011238479648053217,0.05587588726348119,0.02786036021491502,0.01856251482585072,0.03352384173696866,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,74,74,70,74,74,38.78780674934387,2000,3945.1346304416656,162000.0,1.3701938134674079,0.3871096239257759,0.8463492522441071,0.40582022172267274,0.47156994500216914,0.6221813432800568,1.3694967886223746,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,68,68,68,77,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],81,False,82,26486_00001,2024-06-29_16-57-02,1719651422,59.47767210006714,5701.520934581757,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,5701.520934581757,82,88210,11.635703086853027,1000,879.7937378883362,83000.0,0.0016836499984527913,0.0006264571276432393,0.034445136516874156,0.01853873822260945,0.016733078761626382,0.025029125586868577,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,75,75,75,75,75,11.713527202606201,1000,880.5914971828461,83000.0,0.0016808732986425055,0.0006310647101295409,0.03441503192586054,0.018595838992898458,0.016805476022861105,0.025121001375931273,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,75,75,71,75,75,36.12769865989685,2000,3981.2623291015625,164000.0,1.369496784659813,0.3868979974405364,0.8461514908562191,0.4057427906257998,0.4714143101083934,0.622011251860074,1.369496784659813,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,69,69,69,78,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],82,False,83,26486_00001,2024-06-29_16-57-59,1719651479,57.352667808532715,5758.873602390289,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,5758.873602390289,83,88210,11.82650089263916,1000,891.6202387809753,84000.0,0.0013786993124696109,0.0004940872442088804,0.029381449331810996,0.015732790873634227,0.015624207904356646,0.022228073335511567,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,76,76,76,76,76,11.83245038986206,1000,892.4239475727081,84000.0,0.001371123247431421,0.0004963817872090146,0.029330494639574097,0.015772342731398638,0.015654318977074862,0.02227962717841155,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,76,76,72,76,76,33.69288110733032,2000,4014.955210208893,166000.0,1.3702719929282223,0.3869881834047763,0.8463881594571194,0.40580535647646426,0.47145180546703536,0.6220837430802836,1.369496784659813,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,70,70,70,79,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],83,False,84,26486_00001,2024-06-29_16-58-58,1719651538,58.89997148513794,5817.773573875427,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,5817.773573875427,84,88210,11.740517139434814,1000,903.3607559204102,85000.0,0.0036822435693608636,0.001117687485317195,0.05586290726277204,0.0277850066203298,0.01851248594598442,0.03343183341244083,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,77,77,77,77,77,11.425605058670044,1000,903.8495526313782,85000.0,0.003678631962101774,0.0011238296667261216,0.05587485449351486,0.02786005876860169,0.018562477235166443,0.03352356882442741,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,77,77,73,77,77,35.7329785823822,2000,4050.688188791275,168000.0,1.3701938091651213,0.38710995025733813,0.8463493897752331,0.4058204188203415,0.4715701215104798,0.6221816055279504,1.369496784659813,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,2,71,71,71,80,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],84,False,85,26486_00001,2024-06-29_16-59-59,1719651599,60.783122539520264,5878.5566964149475,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,5878.5566964149475,85,88210,11.953243732452393,1000,915.3139996528625,86000.0,0.001683613988764016,0.0006264613573783845,0.03444456161290907,0.018538667404162462,0.01673328323461681,0.025029210082988727,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,78,78,78,78,78,11.409478187561035,1000,915.2590308189392,86000.0,0.0016808342431071063,0.0006310667985661423,0.03441444535532402,0.018595753085121403,0.01680563350211926,0.025121042943439715,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,78,78,74,78,78,37.41956424713135,2000,4088.1077530384064,170000.0,1.3694967812180217,0.38689831981305006,0.8461516248482773,0.4057429833832742,0.47141448620812154,0.6220115109972243,1.3694967812180217,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,0,72,72,72,81,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[9.5367431640625e-09],85,False,86,26486_00001,2024-06-29_17-01-01,1719651661,61.94447708129883,5940.501173496246,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,5940.501173496246,86,88210,11.710814237594604,1000,927.0248138904572,87000.0,0.0013786875192728985,0.0004941060459977033,0.029381071908197824,0.01573289792662901,0.015624690882883277,0.02222849626037945,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,79,79,79,79,79,11.512519598007202,1000,926.7715504169464,87000.0,0.0013711101514639118,0.0004964001967112852,0.029330116774358792,0.015772448300336476,0.015654790028233067,0.022280040321132392,0.0011687785416388445,0.000395145544158968,0.029008456550056447,0.014999983880673123,0.012975833431864042,79,79,75,79,79,38.72036051750183,2000,4126.828113555908,172000.0,1.3702719897490048,0.38698850200117596,0.846388291239491,0.40580554656104895,0.4714519797962959,0.6220839991521852,1.3694967812180217,0.38684090023537565,0.8461419842456571,0.4057212150311326,0.47129541176500933,1,73,73,73,82,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
