lr_groups,iter,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,initial_stats/params,val/current/time,val/current/steps,val/current/overall time,val/current/overall steps,val/current/mse,val/current/L2^2,val/current/mae,val/current/L1,val/current/L1_std,val/current/L2,val/best/mse,val/best/L2^2,val/best/mae,val/best/L1,val/best/L1_std,val/last improve/mse,val/last improve/L2^2,val/last improve/mae,val/last improve/L1,val/last improve/L1_std,test/current/time,test/current/steps,test/current/overall time,test/current/overall steps,test/current/mse,test/current/L2^2,test/current/mae,test/current/L1,test/current/L1_std,test/current/L2,test/best/mse,test/best/L2^2,test/best/mae,test/best/L1,test/best/L1_std,test/last improve/mse,test/last improve/L2^2,test/last improve/mae,test/last improve/L1,test/last improve/L1_std,train/current/time,train/current/steps,train/current/overall time,train/current/overall steps,train/current/mse,train/current/L2^2,train/current/mae,train/current/L1,train/current/L1_std,train/current/L2,train/best/mse,train/best/L2^2,train/best/mae,train/best/L1,train/best/L1_std,train/last improve/mse,train/last improve/L2^2,train/last improve/mae,train/last improve/L1,train/last improve/L1_std,initial_stats/test_initial/time,initial_stats/test_initial/steps,initial_stats/test_initial/overall time,initial_stats/test_initial/overall steps,initial_stats/test_initial/mse,initial_stats/test_initial/L2^2,initial_stats/test_initial/mae,initial_stats/test_initial/L1,initial_stats/test_initial/L1_std,initial_stats/test_initial/L2,initial_stats/val_initial/time,initial_stats/val_initial/steps,initial_stats/val_initial/overall time,initial_stats/val_initial/overall steps,initial_stats/val_initial/mse,initial_stats/val_initial/L2^2,initial_stats/val_initial/mae,initial_stats/val_initial/L1,initial_stats/val_initial/L1_std,initial_stats/val_initial/L2
[9.5367431640625e-09],69,False,70,26486_00002,2024-06-29_16-43-06,1719650586,59.5579731464386,4867.253959178925,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,4867.253959178925,70,192260,9.510010480880737,1000,624.9997041225433,71000.0,0.0029312046699564577,0.00215555098399662,0.02960460495125817,0.016301587237532573,0.025221107449357155,0.04642791169110043,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,60,60,53,60,60,9.556566715240479,1000,618.3036334514618,71000.0,0.003168857157196336,0.0023963320399458445,0.029582279806155357,0.016343306247127858,0.025737704222529138,0.048952344580682185,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,60,60,53,60,60,40.490631341934204,2000,3664.4855506420135,140000.0,1.3695150656104653,0.38689450208149045,0.8461624623700741,0.40574915527716027,0.47140623491160955,0.6220084421304026,1.3695150656104653,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,57,48,54,66,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],70,False,71,26486_00002,2024-06-29_16-44-03,1719650643,56.94265079498291,4924.1966099739075,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,4924.1966099739075,71,192260,9.402809619903564,1000,634.4025137424469,72000.0,0.0037836515200165557,0.003128479707953505,0.025875285940962386,0.014549304694637288,0.029016987716087458,0.05593281423237619,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,61,61,54,61,61,9.286489725112915,1000,627.5901231765747,72000.0,0.004089651246292059,0.0034416856055030382,0.025818058471101375,0.014555711630096214,0.029439639102785718,0.058665881102247484,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,61,61,54,61,61,38.25184416770935,2000,3702.737394809723,142000.0,1.370281845342063,0.3869605117915782,0.8463991377766649,0.4058030542374739,0.4714259307396688,0.6220615016150559,1.3695150656104653,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,58,49,55,67,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],71,False,72,26486_00002,2024-06-29_16-45-04,1719650704,60.57648181915283,4984.77309179306,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,4984.77309179306,72,192260,9.465270519256592,1000,643.8677842617035,73000.0,0.010356568931727908,0.007757606961038087,0.0569533009711782,0.029018476615199608,0.03980480276891746,0.08807727834713154,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,62,62,55,62,62,13.070891380310059,1000,640.6610145568848,73000.0,0.011256637328798932,0.008686594267560294,0.056852091275199454,0.029022015435623223,0.0405080311599097,0.09320190055766188,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,62,62,55,62,62,38.03936505317688,2000,3740.7767598629,144000.0,1.3702093329052505,0.38710519066267385,0.8463639093082161,0.4058291180734802,0.4715588428092039,0.6221777805922306,1.3695150656104653,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,59,50,56,68,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],72,False,73,26486_00002,2024-06-29_16-45-59,1719650759,55.282346963882446,5040.055438756943,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,5040.055438756943,73,192260,9.184545278549194,1000,653.0523295402527,74000.0,0.0029323139462427874,0.002156652758361603,0.029605275181983477,0.016302078921544075,0.025225608674807023,0.04643977560627961,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,63,63,56,63,63,8.976712465286255,1000,649.637727022171,74000.0,0.0031700665359283677,0.0023975389707868023,0.02958286193247378,0.0163437459577323,0.025742129272551782,0.04896467063901076,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,63,63,56,63,63,37.12019348144531,2000,3777.896953344345,146000.0,1.369515058342155,0.3868947560884231,0.8461626165715505,0.40574934285722764,0.47140634296926726,0.622008646313235,1.369515058342155,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,60,51,57,69,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],73,False,74,26486_00002,2024-06-29_16-46-51,1719650811,52.10127091407776,5092.1567096710205,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,5092.1567096710205,74,192260,8.847437143325806,1000,661.8997666835785,75000.0,0.0037854371925752604,0.003130386778507934,0.0258730583044656,0.014549199640278735,0.029024599873178694,0.05594985950391595,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,64,64,57,64,64,9.056838274002075,1000,658.6945652961731,75000.0,0.004091618909799952,0.003443779803774165,0.025815687159066424,0.014555552240719772,0.029447319792478444,0.05868372690767147,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,64,64,57,64,64,34.19602727890015,2000,3812.0929806232452,148000.0,1.3702818397225216,0.3869607664436891,0.8463992890436349,0.4058032399021978,0.4714260411098522,0.6220617062990529,1.369515058342155,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,61,52,58,70,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],74,False,75,26486_00002,2024-06-29_16-47-47,1719650867,55.387322425842285,5147.544032096863,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,5147.544032096863,75,192260,8.969087600708008,1000,670.8688542842865,76000.0,0.010359888194483882,0.0077609913810495834,0.05695378870495339,0.029019251427682382,0.03981294274163873,0.0880964890392891,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,65,65,58,65,65,8.821117401123047,1000,667.5156826972961,76000.0,0.011260257904594607,0.008690272752619506,0.05685275171261713,0.02902283374651396,0.04051601081110032,0.09322163242842031,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,65,65,58,65,65,37.5963830947876,2000,3849.689363718033,150000.0,1.3702093264246271,0.3871054459354285,0.8463640599999666,0.40582930376920134,0.47155895380025964,0.6221779857367412,1.369515058342155,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,62,53,59,71,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],75,False,76,26486_00002,2024-06-29_16-48-44,1719650924,57.1175377368927,5204.6615698337555,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,5204.6615698337555,76,192260,8.536403179168701,1000,679.4052574634552,77000.0,0.002933446626196034,0.002157762943559,0.02960633194342099,0.016302744332797083,0.02523017655036206,0.04645172702450362,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,66,66,59,66,66,8.63779878616333,1000,676.1534814834595,77000.0,0.003171297356965335,0.002398753258435487,0.029583816710805826,0.016344360465098993,0.02574662927388239,0.04897706869990778,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,66,66,59,66,66,39.94225883483887,2000,3889.6316225528717,152000.0,1.369515051321756,0.38689500707604885,0.8461627637572247,0.40574952440421924,0.47140645301696893,0.6220088480689393,1.369515051321756,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,63,54,60,72,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],76,False,77,26486_00002,2024-06-29_16-49-42,1719650982,57.76118564605713,5262.422755479813,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,5262.422755479813,77,192260,8.518900156021118,1000,687.9241576194763,78000.0,0.0037871961538208164,0.003132257848459278,0.025870982184327124,0.014549137199799979,0.029032051676498388,0.05596657795916486,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,67,67,60,67,67,9.263329982757568,1000,685.416811466217,78000.0,0.004093560444050526,0.003445838906656791,0.025813499743102885,0.014555443885032524,0.029454818669111624,0.058701268356457094,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,67,67,60,67,67,39.97811245918274,2000,3929.6097350120544,154000.0,1.370281834377407,0.3869610144765226,0.8463994312205388,0.40580341611394033,0.47142615259753295,0.6220619056625495,1.369515051321756,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,64,55,61,73,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],77,False,78,26486_00002,2024-06-29_16-50-39,1719651039,56.92525863647461,5319.348014116287,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,5319.348014116287,78,192260,8.880132913589478,1000,696.8042905330658,79000.0,0.010362918819295396,0.007764160854744682,0.056953500509995494,0.029019752015649467,0.03982073729631253,0.0881144758524085,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,68,68,61,68,68,9.726349353790283,1000,695.1431608200073,79000.0,0.01126358344402581,0.008693725442835934,0.05685265822237347,0.029023391895784425,0.04052365282537425,0.09324014930723745,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,68,68,61,68,68,38.318005084991455,2000,3967.927740097046,156000.0,1.3702093197105332,0.38710569062474387,0.846364198090469,0.4058294758359192,0.47155906529885516,0.6221781823760327,1.369515051321756,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,65,56,62,74,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],78,False,79,26486_00002,2024-06-29_16-51-36,1719651096,57.227938652038574,5376.575952768326,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,5376.575952768326,79,192260,9.55481743812561,1000,706.3591079711914,80000.0,0.0029344851998508795,0.002158774162786249,0.029607515042772002,0.016303397669037,0.025234278617403967,0.04646261037421648,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,69,69,62,69,69,9.949455261230469,1000,705.0926160812378,80000.0,0.00317242509785147,0.002399860981822012,0.02958483800952886,0.0163449459342625,0.025750678761721824,0.04898837598677886,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,69,69,62,69,69,37.7229425907135,2000,4005.6506826877594,158000.0,1.369515044352272,0.38689523831747985,0.8461628920645388,0.40574968459423766,0.4714065605025992,0.6220090339516621,1.369515044352272,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,66,57,63,75,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],79,False,80,26486_00002,2024-06-29_16-52-35,1719651155,59.338257789611816,5435.914210557938,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,5435.914210557938,80,192260,9.55773138999939,1000,715.9168393611908,81000.0,0.0037890190627650104,0.003134091436739221,0.025870812290102827,0.014549791397440351,0.029039337909097736,0.055982956663070425,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,70,70,63,70,70,9.928839445114136,1000,715.0214555263519,81000.0,0.004095550157051794,0.0034478457090604702,0.025813233035609867,0.014556053434815489,0.029462116791255016,0.058718359216351323,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,70,70,63,70,70,39.85088634490967,2000,4045.501569032669,160000.0,1.3702818288855538,0.3869612431024981,0.846399554580147,0.40580357125420496,0.4714262616220725,0.6220620894271713,1.369515044352272,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,67,58,64,76,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],80,False,81,26486_00002,2024-06-29_16-53-32,1719651212,56.52607011795044,5492.440280675888,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,5492.440280675888,81,192260,9.516519784927368,1000,725.4333591461182,82000.0,0.010365851855436986,0.007767260311108302,0.05695288242911142,0.029020117688515378,0.039828441859204804,0.08813206176589937,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,71,71,64,71,71,9.194889783859253,1000,724.2163453102112,82000.0,0.011266801929787514,0.008697094975936275,0.056852274656843414,0.02902383320045049,0.04053119507191824,0.09325821666714561,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,71,71,64,71,71,37.81377601623535,2000,4083.3153450489044,162000.0,1.3702093132973605,0.3871059090449444,0.8463643195489656,0.40582962667120515,0.4715591671912942,0.6221783579046641,1.369515044352272,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,68,59,65,77,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],81,False,82,26486_00002,2024-06-29_16-54-27,1719651267,54.980921030044556,5547.421201705933,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,5547.421201705933,82,192260,9.280889987945557,1000,734.7142491340637,83000.0,0.0029355649624841374,0.0021598212076363323,0.029608832772504458,0.016304145243197798,0.025238603085030693,0.04647387661510854,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,72,72,65,72,72,9.000033855438232,1000,733.2163791656494,83000.0,0.0031735950012806245,0.0024010058758422164,0.029586005906354677,0.016345632855671727,0.025754955360450443,0.04900005995753695,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,72,72,65,72,72,36.699026584625244,2000,4120.01437163353,164000.0,1.3695150372163287,0.3868954591926274,0.846163014648206,0.4057498371268669,0.47140666359655325,0.6220092115014274,1.3695150372163287,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,69,60,66,78,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],82,False,83,26486_00002,2024-06-29_16-55-24,1719651324,56.71760606765747,5604.13880777359,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,5604.13880777359,83,192260,9.148392677307129,1000,743.8626418113708,84000.0,0.0037908040727118618,0.003135893220228526,0.02587051321537124,0.01455039191393634,0.02904653865595326,0.05599904660106746,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,73,73,66,73,73,9.413723707199097,1000,742.6301028728485,84000.0,0.00409750801963675,0.0034498238947614584,0.0258129120826896,0.014556634566420625,0.029469333800434705,0.05873520149587859,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,73,73,66,73,73,38.15463995933533,2000,4158.169011592865,166000.0,1.3702818237504852,0.3869614632687704,0.846399672054815,0.4058037188652111,0.471426368161549,0.6220622663920151,1.3695150372163287,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,70,61,67,79,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],83,False,84,26486_00002,2024-06-29_16-56-20,1719651380,55.78646421432495,5659.925271987915,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,5659.925271987915,84,192260,8.953337669372559,1000,752.8159794807434,85000.0,0.010368693786100548,0.007770262049333642,0.05695229232133201,0.029020489657063227,0.03983597275940524,0.08814908989509558,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,74,74,67,74,74,9.25615644454956,1000,751.8862593173981,85000.0,0.011269913474123948,0.008700350962005759,0.05685193524647265,0.02902428211758218,0.04053853747720185,0.093275671865743,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,74,74,67,74,74,37.575828313827515,2000,4195.7448399066925,168000.0,1.3702093065068988,0.38710612599433336,0.8463644316818884,0.40582976985003094,0.47155927412982623,0.622178532251261,1.3695150372163287,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,71,62,68,80,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],84,False,85,26486_00002,2024-06-29_16-57-16,1719651436,56.68316173553467,5716.60843372345,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,5716.60843372345,85,192260,9.199239253997803,1000,762.0152187347412,86000.0,0.0029365920246173355,0.002160818603744878,0.029610096536810293,0.016304874124300466,0.025242801240411446,0.04648460609432845,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,75,75,68,75,75,9.04082179069519,1000,760.9270811080933,86000.0,0.003174708188965205,0.002402095236771739,0.029587149654551458,0.016346311846400344,0.025759106240156097,0.04901117461122248,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,75,75,68,75,75,38.442262172698975,2000,4234.1871020793915,170000.0,1.369515030529838,0.38689568871108826,0.8461631241682387,0.40574998194123135,0.47140678248383083,0.6220093959990382,1.369515030529838,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,72,63,69,81,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],85,False,86,26486_00002,2024-06-29_16-58-12,1719651492,55.84703302383423,5772.455466747284,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,5772.455466747284,86,192260,8.952511310577393,1000,770.9677300453186,87000.0,0.003792488521153684,0.003137587444663297,0.025870346986055035,0.014551025148132998,0.02905331122648925,0.0560141718198466,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,76,76,69,76,76,9.272719383239746,1000,770.199800491333,87000.0,0.004099354430963055,0.003451681658870143,0.025812711228261308,0.014557248976271165,0.029476142352031446,0.05875101410929128,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,76,76,69,76,76,37.62080240249634,2000,4271.807904481888,172000.0,1.3702818186844106,0.3869616984191391,0.846399783176208,0.4058038665172784,0.4714264905498801,0.6220624554006929,1.369515030529838,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,73,64,70,82,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],86,False,87,26486_00002,2024-06-29_16-59-08,1719651548,56.135467767715454,5828.590934514999,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,5828.590934514999,87,192260,8.948725461959839,1000,779.9164555072784,88000.0,0.010371280649489686,0.007773017156772169,0.056951613569541884,0.029020784282356653,0.039842935554702315,0.0881647160533746,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,77,77,70,77,77,9.646888971328735,1000,779.8466894626617,88000.0,0.01127274550538695,0.008703334543395837,0.05685149253449686,0.029024650491368653,0.040545321365698835,0.09329166384729043,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,77,77,70,77,77,37.53876852989197,2000,4309.34667301178,174000.0,1.3702092999652449,0.3871063557990667,0.8463645403423432,0.4058299141864319,0.4715593936805072,0.6221787169287187,1.369515030529838,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,2,74,65,71,83,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],87,False,88,26486_00002,2024-06-29_17-00-02,1719651602,54.07234501838684,5882.663279533386,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,5882.663279533386,88,192260,9.404429912567139,1000,789.3208854198456,89000.0,0.0029375693534523773,0.002161765631788984,0.02961133180992563,0.016305581648980078,0.025246788403177508,0.04649479144795666,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,78,78,71,78,78,9.548166275024414,1000,789.3948557376862,89000.0,0.003175767589797746,0.0024031295397915773,0.029588284571820743,0.01634697575196715,0.02576304138669241,0.04902172518171487,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,78,78,71,78,78,35.11886405944824,2000,4344.465537071228,176000.0,1.3695150234332354,0.3868959106812323,0.8461632313086765,0.4057501227310727,0.47140689680678494,0.6220095744289088,1.3695150234332354,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,0,75,66,72,84,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[9.5367431640625e-09],88,False,89,26486_00002,2024-06-29_17-01-02,1719651662,59.2324960231781,5941.895775556564,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,5941.895775556564,89,192260,9.472915410995483,1000,798.7938008308411,90000.0,0.0037941681269869337,0.00313927689546207,0.025870164406569876,0.01455165444792063,0.029060110489624594,0.05602925035606018,0.001062319873708946,0.00038921084455400477,0.025751667451500822,0.013759255114583134,0.013550311988394364,79,79,72,79,79,10.16811466217041,1000,799.5629703998566,90000.0,0.004101195134601714,0.003453532971925835,0.02581249597484057,0.014557860443954797,0.029482980238262065,0.05876676758105583,0.001074996455425611,0.00039966243150166476,0.025693896411495405,0.013801806844706931,0.013743062651960182,79,79,72,79,79,39.59060835838318,2000,4384.056145429611,178000.0,1.3702818135024368,0.38696191020544735,0.8463998853295871,0.40580400024842944,0.4714266001473088,0.6220626256298053,1.3695150234332354,0.38683808776152506,0.8461555949904362,0.4057353318107926,0.4712493102576615,1,76,67,73,85,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
