lr_groups,iter,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,initial_stats/params,val/current/time,val/current/steps,val/current/overall time,val/current/overall steps,val/current/mse,val/current/L2^2,val/current/mae,val/current/L1,val/current/L1_std,val/current/L2,val/best/mse,val/best/L2^2,val/best/mae,val/best/L1,val/best/L1_std,val/last improve/mse,val/last improve/L2^2,val/last improve/mae,val/last improve/L1,val/last improve/L1_std,test/current/time,test/current/steps,test/current/overall time,test/current/overall steps,test/current/mse,test/current/L2^2,test/current/mae,test/current/L1,test/current/L1_std,test/current/L2,test/best/mse,test/best/L2^2,test/best/mae,test/best/L1,test/best/L1_std,test/last improve/mse,test/last improve/L2^2,test/last improve/mae,test/last improve/L1,test/last improve/L1_std,train/current/time,train/current/steps,train/current/overall time,train/current/overall steps,train/current/mse,train/current/L2^2,train/current/mae,train/current/L1,train/current/L1_std,train/current/L2,train/best/mse,train/best/L2^2,train/best/mae,train/best/L1,train/best/L1_std,train/last improve/mse,train/last improve/L2^2,train/last improve/mae,train/last improve/L1,train/last improve/L1_std,initial_stats/test_initial/time,initial_stats/test_initial/steps,initial_stats/test_initial/overall time,initial_stats/test_initial/overall steps,initial_stats/test_initial/mse,initial_stats/test_initial/L2^2,initial_stats/test_initial/mae,initial_stats/test_initial/L1,initial_stats/test_initial/L1_std,initial_stats/test_initial/L2,initial_stats/val_initial/time,initial_stats/val_initial/steps,initial_stats/val_initial/overall time,initial_stats/val_initial/overall steps,initial_stats/val_initial/mse,initial_stats/val_initial/L2^2,initial_stats/val_initial/mae,initial_stats/val_initial/L1,initial_stats/val_initial/L1_std,initial_stats/val_initial/L2
[9.5367431640625e-09],67,False,68,26486_00000,2024-06-29_16-40-17,1719650417,58.80994534492493,4698.280384302139,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,4698.280384302139,68,24160,10.596346139907837,1000,659.0741164684296,69000.0,0.0014118774480658032,0.0004924074998074732,0.030046923238304584,0.015927469658898574,0.015365114223414553,0.022190256866640216,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,61,61,61,61,61,10.750807285308838,1000,641.3945627212524,69000.0,0.0014043974813075393,0.0004924726859511517,0.029979393339178637,0.015934527341169825,0.015360076228353014,0.02219172561904891,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,61,61,61,61,61,37.46195387840271,2000,3438.346964120865,136000.0,1.370291555562736,0.3869466954195125,0.8463822461689653,0.4057843625711526,0.47142812994141686,0.6220503962055747,1.369520312268182,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,55,55,55,64,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],68,False,69,26486_00000,2024-06-29_16-41-14,1719650474,57.0223593711853,4755.302743673325,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,4755.302743673325,69,24160,11.365648984909058,1000,670.4397654533386,70000.0,0.003748221140303058,0.0011547486323603526,0.05557587285041612,0.027880312982360437,0.019351008191377445,0.03398159255185596,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,62,62,62,62,62,10.81294584274292,1000,652.2075085639954,70000.0,0.0037458805763464866,0.0011598606317873277,0.055589223825867354,0.027948805419457906,0.01938286388918966,0.03405672667458409,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,62,62,62,62,62,34.842960357666016,2000,3473.189924478531,138000.0,1.3702164122723397,0.3870920836224777,0.8463493707853174,0.40581123217656206,0.4715612844583584,0.6221672473077298,1.369520312268182,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,56,56,56,65,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],69,False,70,26486_00000,2024-06-29_16-42-14,1719650534,59.444191217422485,4814.746934890747,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,4814.746934890747,70,24160,10.315045356750488,1000,680.7548108100891,71000.0,0.0015614078117917323,0.000558786701152309,0.03285657868231272,0.017506938629987343,0.01580806797465841,0.02363866961468663,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,63,63,63,63,63,12.14206337928772,1000,664.3495719432831,71000.0,0.0015581380074628972,0.0005604148072152124,0.032819975800777494,0.017538919271281195,0.015824921218063368,0.023673081912062324,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,63,63,63,63,63,36.986353635787964,2000,3510.176278114319,140000.0,1.3695203114563923,0.3869412627723388,0.8461564465711454,0.40575675152326246,0.47144955514289477,0.6220460294643305,1.3695203114563923,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,57,57,57,66,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],70,False,71,26486_00000,2024-06-29_16-43-11,1719650591,57.402467489242554,4872.14940237999,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,4872.14940237999,71,24160,10.456827878952026,1000,691.2116386890411,72000.0,0.001411913559147168,0.0004924161395964865,0.03004753414436929,0.01592776222586928,0.015365092324824622,0.022190451541067985,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,64,64,64,64,64,10.616685152053833,1000,674.9662570953369,72000.0,0.0014044332391197983,0.0004924811852665226,0.029979987739054838,0.015934811830412017,0.015360058759580091,0.02219191711561943,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,64,64,64,64,64,36.328070402145386,2000,3546.5043485164642,142000.0,1.3702915532438253,0.3869473483281205,0.8463824099056636,0.4057846586509232,0.4714285675745967,0.6220509210089802,1.3695203114563923,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,58,58,58,67,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],71,False,72,26486_00000,2024-06-29_16-44-09,1719650649,57.25536394119263,4929.404766321182,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,4929.404766321182,72,24160,10.62351131439209,1000,701.8351500034332,73000.0,0.0037483283296769424,0.0011547711671555593,0.05557705969329256,0.02788080979962162,0.019350874883933045,0.03398192412379793,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,65,65,65,65,65,10.63783597946167,1000,685.6040930747986,73000.0,0.0037459873237921694,0.001159883024855687,0.05559040489122136,0.027949300073789055,0.01938272915417609,0.034057055434310333,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,65,65,65,65,65,35.993080139160156,2000,3582.4974286556244,144000.0,1.3702164098357463,0.38709273133918226,0.8463495322775987,0.40581152491037165,0.4715617193325927,0.6221677678401399,1.3695203114563923,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,59,59,59,68,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],72,False,73,26486_00000,2024-06-29_16-45-12,1719650712,63.58531951904297,4992.990085840225,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,4992.990085840225,73,24160,11.36073923110962,1000,713.1958892345428,74000.0,0.0015614784968013963,0.0005588051082209485,0.03285766373095072,0.017507438540019234,0.015808096830406803,0.023639058953794003,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,66,66,66,66,66,16.09153962135315,1000,701.6956326961517,74000.0,0.0015582084014588013,0.0005604330650045268,0.03282105437619972,0.017539415682719935,0.01582494925166014,0.023673467532335155,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,66,66,66,66,66,36.13215255737305,2000,3618.6295812129974,146000.0,1.3695203104765397,0.3869419046784494,0.8461566072560819,0.40575704177535815,0.47144998612379857,0.6220465454276307,1.3695203104765397,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,60,60,60,69,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],73,False,74,26486_00000,2024-06-29_16-46-06,1719650766,53.92698073387146,5046.917066574097,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,5046.917066574097,74,24160,10.77431344985962,1000,723.9702026844025,75000.0,0.00141195010890084,0.0004924271195803811,0.03004812292785405,0.01592806555282023,0.015365134736568139,0.022190698943034243,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,67,67,67,67,67,11.073988437652588,1000,712.7696211338043,75000.0,0.0014044695861354186,0.000492492132222688,0.029980562158002308,0.015935108902818584,0.01536010726051445,0.02219216375711679,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,67,67,67,67,67,32.07783889770508,2000,3650.7074201107025,148000.0,1.370291550942423,0.3869479837282234,0.8463825683737418,0.4057849454965695,0.4714289945834907,0.6220514317387457,1.3695203104765397,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,61,61,61,70,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],74,False,75,26486_00000,2024-06-29_16-47-03,1719650823,56.99333643913269,5103.910403013229,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,5103.910403013229,75,24160,11.279013395309448,1000,735.2492160797119,76000.0,0.003748431908212568,0.0011547957631884364,0.055578209166296626,0.027881313051294248,0.019350785543080208,0.03398228602063782,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,68,68,68,68,68,11.350681066513062,1000,724.1203022003174,76000.0,0.0037460908255569614,0.0011599076235070216,0.05559155114998663,0.027949802747993923,0.019382639704225255,0.034057416571240715,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,68,68,68,68,68,34.3626823425293,2000,3685.070102453232,150000.0,1.3702164075791377,0.3870933596775662,0.8463496873796631,0.405811807202264,0.47156214264795604,0.6221682727988997,1.3695203104765397,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,62,62,62,71,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],75,False,76,26486_00000,2024-06-29_16-48-01,1719650881,57.78408479690552,5161.694487810135,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,5161.694487810135,76,24160,11.196807861328125,1000,746.44602394104,77000.0,0.0015615293436849202,0.0005588170347492775,0.0328584789301236,0.01750780320224784,0.015808070561070527,0.023639311215627193,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,69,69,69,69,69,11.06524658203125,1000,735.1855487823486,77000.0,0.0015582589698765416,0.0005604448113434027,0.03282186310671257,0.01753977628033272,0.015824922017990132,0.02367371562183264,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,69,69,69,69,69,35.52110052108765,2000,3720.5912029743195,152000.0,1.3695203095748183,0.386942528333759,0.846156760695461,0.40575732133703024,0.47145040695692775,0.6220470467205507,1.3695203095748183,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,63,63,63,72,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],76,False,77,26486_00000,2024-06-29_16-49-02,1719650942,60.81532120704651,5222.509809017181,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,5222.509809017181,77,24160,12.193771362304688,1000,758.6397953033447,78000.0,0.0014119756815068048,0.0004924340230261756,0.030048572503523545,0.015928292926995657,0.015365123292861592,0.022190854490671954,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,70,70,70,70,70,11.837410688400269,1000,747.0229594707489,78000.0,0.0014044950207302634,0.0004924989588172473,0.029980998463149666,0.015935329833645796,0.015360100533131952,0.022192317563004712,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,70,70,70,70,70,36.78323316574097,2000,3757.3744361400604,154000.0,1.3702915486854614,0.38694860010657356,0.8463827199372105,0.4057852216738616,0.47142941061409604,0.6220519271785705,1.3695203095748183,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,64,64,64,73,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],77,False,78,26486_00000,2024-06-29_16-49-56,1719650996,54.32102942466736,5276.830838441849,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,5276.830838441849,78,24160,10.981922388076782,1000,769.6217176914215,79000.0,0.003748531434291253,0.0011548159240390003,0.05557934416149308,0.02788178395170169,0.019350628550237732,0.033982582656987684,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,71,71,71,71,71,9.922160625457764,1000,756.9451200962067,79000.0,0.0037461899286590906,0.0011599276531961433,0.05559268020109134,0.0279502715444622,0.0193824816018956,0.03405771062764119,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,71,71,71,71,71,33.4161639213562,2000,3790.7906000614166,156000.0,1.3702164049544456,0.38709396799415835,0.8463498352696359,0.40581207810666425,0.4715625545333485,0.6221687616669278,1.3695203095748183,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,65,65,65,74,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],78,False,79,26486_00000,2024-06-29_16-50-54,1719651054,58.0560941696167,5334.886932611465,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,5334.886932611465,79,24160,10.489059209823608,1000,780.1107769012451,80000.0,0.001561585147255579,0.0005588321354380061,0.03285932947487061,0.01750820590346932,0.01580810237551031,0.02363963061128507,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,72,72,72,72,72,9.91826605796814,1000,766.8633861541748,80000.0,0.0015583146663831083,0.0005604598313676351,0.032822709631638025,0.01754017678728266,0.015824953881856667,0.023674032849678044,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,72,72,72,72,72,37.647491693496704,2000,3828.4380917549133,158000.0,1.369520308642929,0.3869431303355647,0.8461569061853659,0.4057575881734577,0.4714508157620069,0.6220475306080434,1.369520308642929,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,66,66,66,75,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],79,False,80,26486_00000,2024-06-29_16-51-48,1719651108,53.87661647796631,5388.763549089432,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,5388.763549089432,80,24160,9.931684732437134,1000,790.0424616336823,81000.0,0.0014120032255316914,0.0004924417376576671,0.030049045454109264,0.015928533817158537,0.015365124180311825,0.02219102831456143,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,73,73,73,73,73,10.09341049194336,1000,776.9567966461182,81000.0,0.0014045223764679944,0.0004925066053407262,0.029981457819314248,0.01593556447714649,0.015360106415918296,0.02219248984095129,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,73,73,73,73,73,33.85044717788696,2000,3862.2885389328003,160000.0,1.3702915463767935,0.38694919726348237,0.8463828644460054,0.40578548652133645,0.47142981599534706,0.6220524071679832,1.369520308642929,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,67,67,67,76,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],80,False,81,26486_00000,2024-06-29_16-52-46,1719651166,57.8877649307251,5446.651314020157,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,5446.651314020157,81,24160,10.149024724960327,1000,800.1914863586426,82000.0,0.0037485950564732336,0.001154829416743836,0.05558013492968432,0.027882122214307883,0.01935048996904289,0.0339827811802365,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,74,74,74,74,74,10.757254600524902,1000,787.7140512466431,82000.0,0.00374625314027271,0.001159940988881744,0.05559346674492448,0.027950608145989903,0.01938234107913083,0.034057906407789426,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,74,74,74,74,74,36.980666399002075,2000,3899.2692053318024,162000.0,1.3702164026614077,0.38709455841544194,0.8463499766724916,0.40581233835854347,0.4715629566203224,0.6221692361531884,1.369520308642929,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,68,68,68,77,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],81,False,82,26486_00000,2024-06-29_16-53-45,1719651225,59.12431859970093,5505.775632619858,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,5505.775632619858,82,24160,10.305562973022461,1000,810.497049331665,83000.0,0.001561633537426488,0.0005588438691845011,0.03286011119075939,0.017508558133227894,0.015808083600469612,0.02363987878954757,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,75,75,75,75,75,10.525965452194214,1000,798.2400166988373,83000.0,0.0015583628694466976,0.0005604714008022647,0.032823487494791324,0.017540526020426904,0.015824933538194197,0.023674277197039507,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,75,75,75,75,75,38.291929721832275,2000,3937.5611350536346,164000.0,1.3695203075595836,0.38694371293829033,0.8461570449311628,0.4057578438679845,0.471451213590508,0.6220479989022474,1.3695203075595836,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,69,69,69,78,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],82,False,83,26486_00000,2024-06-29_16-54-44,1719651284,59.05831837654114,5564.833950996399,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,5564.833950996399,83,24160,11.151089668273926,1000,821.648138999939,84000.0,0.0014120305430643408,0.0004924500747561132,0.030049496419132786,0.015928771167404054,0.015365148774116436,0.022191216162169056,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,76,76,76,76,76,10.942872047424316,1000,809.1828887462616,84000.0,0.001404549592602627,0.0004925149228534265,0.02998189701796787,0.015935796507001835,0.015360136537984945,0.02219267723492203,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,76,76,76,76,76,36.96336317062378,2000,3974.5244982242584,166000.0,1.3702915441657264,0.38694977344995163,0.8463830012139557,0.4057857391128321,0.4714302096969896,0.622052870301192,1.3695203075595836,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,70,70,70,79,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],83,False,84,26486_00000,2024-06-29_16-55-43,1719651343,58.65205717086792,5623.486008167267,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,5623.486008167267,84,24160,11.154167652130127,1000,832.8023066520691,85000.0,0.003748681350748563,0.0011548476932397877,0.05558114383584155,0.027882546712143005,0.0193503510109167,0.0339830500873566,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,77,77,77,77,77,11.280593872070312,1000,820.4634826183319,85000.0,0.003746339299541275,0.0011599592354332438,0.0555944718082072,0.027951031611426775,0.019382202157465556,0.03405817428214912,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,77,77,77,77,77,36.21618461608887,2000,4010.7406828403473,168000.0,1.3702164002779382,0.3870951284732793,0.8463501112793409,0.4058125875591992,0.4715633466194964,0.6221696942742223,1.3695203075595836,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,2,71,71,71,80,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],84,False,85,26486_00000,2024-06-29_16-56-38,1719651398,55.10036659240723,5678.586374759674,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,5678.586374759674,85,24160,11.092442512512207,1000,843.8947491645813,86000.0,0.0015616791184410285,0.0005588548545082672,0.03286084914912703,0.01750889121743852,0.015808062416877305,0.023640111135700425,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,78,78,78,78,78,11.341260433197021,1000,831.8047430515289,86000.0,0.0015584082892099763,0.0005604822380568116,0.03282421993543149,0.01754085582730524,0.01582491157563335,0.023674506078412948,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,78,78,78,78,78,32.66590094566345,2000,4043.4065837860107,170000.0,1.3695203065276815,0.3869442767280549,0.8461571780102294,0.405758089866647,0.47145159980990026,0.6220484520743179,1.3695203065276815,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,0,72,72,72,81,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[9.5367431640625e-09],85,False,86,26486_00000,2024-06-29_16-57-36,1719651456,58.09209156036377,5736.678466320038,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,5736.678466320038,86,24160,11.415233850479126,1000,855.3099830150604,87000.0,0.0014120576953335431,0.0004924580119254627,0.030049966354592603,0.015929012908587368,0.015365155852160332,0.02219139499728358,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,79,79,79,79,79,11.093535661697388,1000,842.8982787132263,87000.0,0.0014045765539805828,0.0004925227656104006,0.029982352932589183,0.015936031641898784,0.015360148067027188,0.022192853931173446,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,79,79,79,79,79,35.58225727081299,2000,4078.9888410568237,172000.0,1.3702915417500177,0.38695033022932973,0.846383132253299,0.40578598153894374,0.4714305915458724,0.6220533178348377,1.3695203065276815,0.3868325677755553,0.8461470471191301,0.40572871559592427,0.47120373294691464,1,73,73,73,82,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
